"","trigrams","Freq","Prob"
"14230","as hell but",5,0
"14231","as i got",5,0
"14232","as if you",5,0
"14233","as important as",5,0
"14234","as in a",5,0
"14235","as it gets",5,0
"14236","as it seems",5,0
"14237","as it should",5,0
"14238","as it will",5,0
"14239","as ive been",5,0
"14240","as little as",5,0
"14241","as many of",5,0
"14242","as of right",5,0
"14243","as of the",5,0
"14244","as of today",5,0
"14245","as quickly as",5,0
"14246","as the city",5,0
"14247","as the company",5,0
"14248","as the main",5,0
"14249","as the world",5,0
"14250","as they left",5,0
"14251","as they say",5,0
"14252","as though the",5,0
"14253","as to how",5,0
"14254","as we all",5,0
"14255","as well it",5,0
"14256","as you might",5,0
"14257","ask that you",5,0
"14258","asked him to",5,0
"14259","assume that the",5,0
"14260","at a friends",5,0
"14261","at a news",5,0
"14262","at a very",5,0
"14263","at all in",5,0
"14264","at all levels",5,0
"14265","at all to",5,0
"14266","at am and",5,0
"14267","at any given",5,0
"14268","at any rate",5,0
"14269","at city hall",5,0
"14270","at cleveland state",5,0
"14271","at first the",5,0
"14272","at home in",5,0
"14273","at home to",5,0
"14274","at its best",5,0
"14275","at least an",5,0
"14276","at least he",5,0
"14277","at least minutes",5,0
"14278","at least percent",5,0
"14279","at least some",5,0
"14280","at least to",5,0
"14281","at me i",5,0
"14282","at odds with",5,0
"14283","at pm on",5,0
"14284","at risk of",5,0
"14285","at room temperature",5,0
"14286","at san francisco",5,0
"14287","at school and",5,0
"14288","at that moment",5,0
"14289","at the american",5,0
"14290","at the battle",5,0
"14291","at the church",5,0
"14292","at the college",5,0
"14293","at the earliest",5,0
"14294","at the edge",5,0
"14295","at the first",5,0
"14296","at the heart",5,0
"14297","at the high",5,0
"14298","at the house",5,0
"14299","at the lake",5,0
"14300","at the site",5,0
"14301","at the south",5,0
"14302","at the st",5,0
"14303","at the station",5,0
"14304","at the theater",5,0
"14305","at the wedding",5,0
"14306","at work and",5,0
"14307","at your own",5,0
"14308","attorney for the",5,0
"14309","available for a",5,0
"14310","available for purchase",5,0
"14311","average for a",5,0
"14312","away from a",5,0
"14313","away from you",5,0
"14314","aww thank you",5,0
"14315","back at you",5,0
"14316","back for the",5,0
"14317","back in and",5,0
"14318","back of a",5,0
"14319","back to life",5,0
"14320","bad news for",5,0
"14321","balance of power",5,0
"14322","baltimore racing development",5,0
"14323","barnes and noble",5,0
"14324","based on what",5,0
"14325","be a challenge",5,0
"14326","be a perfect",5,0
"14327","be a pretty",5,0
"14328","be affected by",5,0
"14329","be apart of",5,0
"14330","be aware that",5,0
"14331","be back for",5,0
"14332","be back later",5,0
"14333","be doing a",5,0
"14334","be done with",5,0
"14335","be found at",5,0
"14336","be from the",5,0
"14337","be full of",5,0
"14338","be great to",5,0
"14339","be held on",5,0
"14340","be in town",5,0
"14341","be included in",5,0
"14342","be known as",5,0
"14343","be mad at",5,0
"14344","be making a",5,0
"14345","be more excited",5,0
"14346","be on your",5,0
"14347","be out in",5,0
"14348","be paid for",5,0
"14349","be proud of",5,0
"14350","be removed from",5,0
"14351","be responsible for",5,0
"14352","be safe and",5,0
"14353","be surprised at",5,0
"14354","be thankful for",5,0
"14355","be the end",5,0
"14356","be the person",5,0
"14357","be there in",5,0
"14358","be there too",5,0
"14359","be unable to",5,0
"14360","be with him",5,0
"14361","be working with",5,0
"14362","became one of",5,0
"14363","because he had",5,0
"14364","because i really",5,0
"14365","because i wanted",5,0
"14366","because of all",5,0
"14367","because of your",5,0
"14368","because she had",5,0
"14369","because she has",5,0
"14370","because when i",5,0
"14371","because you never",5,0
"14372","been a rough",5,0
"14373","been added to",5,0
"14374","been given a",5,0
"14375","been listening to",5,0
"14376","been meaning to",5,0
"14377","been on here",5,0
"14378","been on twitter",5,0
"14379","been published in",5,0
"14380","been such a",5,0
"14381","been talking about",5,0
"14382","before and during",5,0
"14383","before heading to",5,0
"14384","before his death",5,0
"14385","before i die",5,0
"14386","before it was",5,0
"14387","before p m",5,0
"14388","before that i",5,0
"14389","before the show",5,0
"14390","before you can",5,0
"14391","began his career",5,0
"14392","begin at p",5,0
"14393","being held in",5,0
"14394","being out of",5,0
"14395","being part of",5,0
"14396","being the only",5,0
"14397","being there for",5,0
"14398","believe in god",5,0
"14399","belongs to the",5,0
"14400","benker me and",5,0
"14401","best things in",5,0
"14402","best you can",5,0
"14403","better way to",5,0
"14404","between two people",5,0
"14405","big enough to",5,0
"14406","big ups to",5,0
"14407","bill that would",5,0
"14408","bin laden the",5,0
"14409","birthday to me",5,0
"14410","bit more than",5,0
"14411","bit out of",5,0
"14412","blame it on",5,0
"14413","blessings to you",5,0
"14414","book about the",5,0
"14415","book is not",5,0
"14416","books in the",5,0
"14417","both in the",5,0
"14418","breath of fresh",5,0
"14419","brings me to",5,0
"14420","broke up with",5,0
"14421","brought up in",5,0
"14422","business in the",5,0
"14423","busy at work",5,0
"14424","but after a",5,0
"14425","but all of",5,0
"14426","but also because",5,0
"14427","but as long",5,0
"14428","but because of",5,0
"14429","but he could",5,0
"14430","but he doesnt",5,0
"14431","but i find",5,0
"14432","but i knew",5,0
"14433","but if it",5,0
"14434","but im a",5,0
"14435","but im glad",5,0
"14436","but im pretty",5,0
"14437","but in this",5,0
"14438","but is that",5,0
"14439","but it makes",5,0
"14440","but it wont",5,0
"14441","but it works",5,0
"14442","but not all",5,0
"14443","but not so",5,0
"14444","but over the",5,0
"14445","but said the",5,0
"14446","but since then",5,0
"14447","but that he",5,0
"14448","but the real",5,0
"14449","but the story",5,0
"14450","but then he",5,0
"14451","but then you",5,0
"14452","but they can",5,0
"14453","but they do",5,0
"14454","but theyre not",5,0
"14455","but what the",5,0
"14456","but what we",5,0
"14457","but will be",5,0
"14458","but without the",5,0
"14459","but you still",5,0
"14460","button on the",5,0
"14461","buy into the",5,0
"14462","buy me a",5,0
"14463","by a bus",5,0
"14464","by a man",5,0
"14465","by all the",5,0
"14466","by her husband",5,0
"14467","by my side",5,0
"14468","by the number",5,0
"14469","by the people",5,0
"14470","by the story",5,0
"14471","by the two",5,0
"14472","by them and",5,0
"14473","by thousands of",5,0
"14474","by virtue of",5,0
"14475","c c c",5,0
"14476","call from the",5,0
"14477","call us for",5,0
"14478","call yourself a",5,0
"14479","came back with",5,0
"14480","came in the",5,0
"14481","came on the",5,0
"14482","came out last",5,0
"14483","came out to",5,0
"14484","came out with",5,0
"14485","came to be",5,0
"14486","came up to",5,0
"14487","can afford to",5,0
"14488","can be an",5,0
"14489","can be as",5,0
"14490","can be the",5,0
"14491","can change the",5,0
"14492","can continue to",5,0
"14493","can count on",5,0
"14494","can do anything",5,0
"14495","can do in",5,0
"14496","can do so",5,0
"14497","can easily be",5,0
"14498","can even be",5,0
"14499","can find a",5,0
"14500","can find it",5,0
"14501","can give you",5,0
"14502","can go back",5,0
"14503","can have one",5,0
"14504","can i be",5,0
"14505","can i please",5,0
"14506","can it be",5,0
"14507","can make the",5,0
"14508","can make you",5,0
"14509","can never have",5,0
"14510","can no longer",5,0
"14511","can not be",5,0
"14512","can only get",5,0
"14513","can tell me",5,0
"14514","can think about",5,0
"14515","can we get",5,0
"14516","can we just",5,0
"14517","cant believe im",5,0
"14518","cant believe its",5,0
"14519","cant believe that",5,0
"14520","cant believe the",5,0
"14521","cant get enough",5,0
"14522","cant help but",5,0
"14523","cant help it",5,0
"14524","cant say i",5,0
"14525","cant stand that",5,0
"14526","capable of doing",5,0
"14527","care if i",5,0
"14528","care of them",5,0
"14529","carry on the",5,0
"14530","case you were",5,0
"14531","cast of characters",5,0
"14532","catch up with",5,0
"14533","caught in a",5,0
"14534","cents or percent",5,0
"14535","chairman and chief",5,0
"14536","chance of winning",5,0
"14537","chance to meet",5,0
"14538","changes to the",5,0
"14539","character of the",5,0
"14540","cheaper than the",5,0
"14541","check me out",5,0
"14542","check out a",5,0
"14543","check out his",5,0
"14544","chief financial officer",5,0
"14545","child in the",5,0
"14546","child is born",5,0
"14547","children and the",5,0
"14548","cities in the",5,0
"14549","citizens of the",5,0
"14550","city has been",5,0
"14551","city kansas news",5,0
"14552","city of st",5,0
"14553","claim to be",5,0
"14554","claim to have",5,0
"14555","clean it up",5,0
"14556","cleaning up the",5,0
"14557","clinging to the",5,0
"14558","close to a",5,0
"14559","close to me",5,0
"14560","come join us",5,0
"14561","come on out",5,0
"14562","come see me",5,0
"14563","come to mind",5,0
"14564","come with a",5,0
"14565","comes in handy",5,0
"14566","comes up with",5,0
"14567","comes with a",5,0
"14568","comfort zone and",5,0
"14569","coming in and",5,0
"14570","coming in to",5,0
"14571","coming out with",5,0
"14572","coming to an",5,0
"14573","commonly known as",5,0
"14574","community of the",5,0
"14575","companies in the",5,0
"14576","compared to what",5,0
"14577","concerned about the",5,0
"14578","connect with the",5,0
"14579","considered one of",5,0
"14580","conspiracy to commit",5,0
"14581","contract with the",5,0
"14582","cool enough to",5,0
"14583","copy of my",5,0
"14584","corners of the",5,0
"14585","cost of a",5,0
"14586","cost of living",5,0
"14587","could at least",5,0
"14588","could be done",5,0
"14589","could do with",5,0
"14590","could ever imagine",5,0
"14591","could lead to",5,0
"14592","could not do",5,0
"14593","could really use",5,0
"14594","could say that",5,0
"14595","could see the",5,0
"14596","could use some",5,0
"14597","could use the",5,0
"14598","couldnt help but",5,0
"14599","couple of minutes",5,0
"14600","couple weeks ago",5,0
"14601","course of action",5,0
"14602","coverage of the",5,0
"14603","cracks me up",5,0
"14604","cream cheese and",5,0
"14605","create a new",5,0
"14606","created by the",5,0
"14607","current fiscal year",5,0
"14608","currently working on",5,0
"14609","cut it out",5,0
"14610","cut off the",5,0
"14611","cut out the",5,0
"14612","cut the deficit",5,0
"14613","day and night",5,0
"14614","day for a",5,0
"14615","day i dont",5,0
"14616","day i hope",5,0
"14617","day i love",5,0
"14618","day so i",5,0
"14619","day thank you",5,0
"14620","day to day",5,0
"14621","days for the",5,0
"14622","days i dont",5,0
"14623","dealing with the",5,0
"14624","death of the",5,0
"14625","decided it was",5,0
"14626","decided that i",5,0
"14627","decided to start",5,0
"14628","declined to say",5,0
"14629","deep into the",5,0
"14630","defensive player of",5,0
"14631","deity of christ",5,0
"14632","department of agriculture",5,0
"14633","department of justice",5,0
"14634","depending on what",5,0
"14635","depth of the",5,0
"14636","description of the",5,0
"14637","deserve to be",5,0
"14638","details on the",5,0
"14639","development of the",5,0
"14640","did anyone else",5,0
"14641","did have a",5,0
"14642","did i get",5,0
"14643","did it was",5,0
"14644","did just that",5,0
"14645","did not immediately",5,0
"14646","did not make",5,0
"14647","did not say",5,0
"14648","did nothing to",5,0
"14649","did you do",5,0
"14650","did you really",5,0
"14651","didnt have any",5,0
"14652","didnt have enough",5,0
"14653","didnt know it",5,0
"14654","didnt mean to",5,0
"14655","didnt need to",5,0
"14656","didnt see it",5,0
"14657","didnt think that",5,0
"14658","died in the",5,0
"14659","different parts of",5,0
"14660","difficult for me",5,0
"14661","difficult to get",5,0
"14662","directly related to",5,0
"14663","disappointed by the",5,0
"14664","do a better",5,0
"14665","do all the",5,0
"14666","do any of",5,0
"14667","do anything but",5,0
"14668","do but i",5,0
"14669","do i dont",5,0
"14670","do in a",5,0
"14671","do it because",5,0
"14672","do it by",5,0
"14673","do it now",5,0
"14674","do just that",5,0
"14675","do know that",5,0
"14676","do not believe",5,0
"14677","do not do",5,0
"14678","do not like",5,0
"14679","do not make",5,0
"14680","do something to",5,0
"14681","do the dishes",5,0
"14682","do the things",5,0
"14683","do things that",5,0
"14684","do u think",5,0
"14685","do we do",5,0
"14686","do what they",5,0
"14687","do what we",5,0
"14688","do with a",5,0
"14689","do with that",5,0
"14690","do you see",5,0
"14691","do you still",5,0
"14692","do you watch",5,0
"14693","does a great",5,0
"14694","does anyone else",5,0
"14695","does not make",5,0
"14696","doesnt feel like",5,0
"14697","doesnt look like",5,0
"14698","doesnt seem like",5,0
"14699","dog is a",5,0
"14700","doing enough to",5,0
"14701","doing something i",5,0
"14702","done for the",5,0
"14703","done with my",5,0
"14704","dont even care",5,0
"14705","dont forget the",5,0
"14706","dont get a",5,0
"14707","dont have an",5,0
"14708","dont have one",5,0
"14709","dont have time",5,0
"14710","dont know but",5,0
"14711","dont know me",5,0
"14712","dont know that",5,0
"14713","dont know who",5,0
"14714","dont let me",5,0
"14715","dont like that",5,0
"14716","dont make it",5,0
"14717","dont make me",5,0
"14718","dont miss out",5,0
"14719","dont need it",5,0
"14720","dont take it",5,0
"14721","dont talk about",5,0
"14722","dont think im",5,0
"14723","dont think ive",5,0
"14724","dont think this",5,0
"14725","dont try to",5,0
"14726","dont wanna be",5,0
"14727","dont want you",5,0
"14728","down and i",5,0
"14729","down during the",5,0
"14730","down for a",5,0
"14731","down for the",5,0
"14732","down from the",5,0
"14733","down the stairs",5,0
"14734","down to earth",5,0
"14735","driver of the",5,0
"14736","drop me a",5,0
"14737","due to its",5,0
"14738","dum dum dum",5,0
"14739","during an interview",5,0
"14740","during the summer",5,0
"14741","during this time",5,0
"14742","e e e",5,0
"14743","each of my",5,0
"14744","each one of",5,0
"14745","each other very",5,0
"14746","early on in",5,0
"14747","early this morning",5,0
"14748","easter egg hunt",5,0
"14749","editor of the",5,0
"14750","effect on the",5,0
"14751","elsewhere in the",5,0
"14752","employees international union",5,0
"14753","enable them to",5,0
"14754","end of my",5,0
"14755","end up being",5,0
"14756","ended up having",5,0
"14757","enough evidence to",5,0
"14758","enough for a",5,0
"14759","enough for me",5,0
"14760","enough to keep",5,0
"14761","enough to know",5,0
"14762","especially if you",5,0
"14763","especially when it",5,0
"14764","especially when you",5,0
"14765","even a little",5,0
"14766","even as it",5,0
"14767","even before the",5,0
"14768","even had a",5,0
"14769","even have a",5,0
"14770","even heard of",5,0
"14771","even if he",5,0
"14772","even think about",5,0
"14773","even though hes",5,0
"14774","even want to",5,0
"14775","even when the",5,0
"14776","every bit as",5,0
"14777","every day but",5,0
"14778","every day for",5,0
"14779","every day is",5,0
"14780","every day she",5,0
"14781","every part of",5,0
"14782","every piece of",5,0
"14783","every single night",5,0
"14784","every time he",5,0
"14785","every time we",5,0
"14786","everything is going",5,0
"14787","excited to announce",5,0
"14788","expect to find",5,0
"14789","expect to see",5,0
"14790","expect us to",5,0
"14791","explanation for the",5,0
"14792","facebook page for",5,0
"14793","faced with a",5,0
"14794","fact that there",5,0
"14795","family and the",5,0
"14796","family friends and",5,0
"14797","fans in the",5,0
"14798","fashion show and",5,0
"14799","father of the",5,0
"14800","favorite place to",5,0
"14801","feel a bit",5,0
"14802","feel as though",5,0
"14803","feel like an",5,0
"14804","feel like were",5,0
"14805","feel so bad",5,0
"14806","feel that i",5,0
"14807","feel that the",5,0
"14808","feel that way",5,0
"14809","feel the need",5,0
"14810","feeling a bit",5,0
"14811","feeling good about",5,0
"14812","feels like the",5,0
"14813","feet away from",5,0
"14814","fell into the",5,0
"14815","few days i",5,0
"14816","few days to",5,0
"14817","few of them",5,0
"14818","few of us",5,0
"14819","few years and",5,0
"14820","fight to the",5,0
"14821","filled with the",5,0
"14822","film is a",5,0
"14823","finally decided to",5,0
"14824","finally got a",5,0
"14825","finally got my",5,0
"14826","finally got to",5,0
"14827","finally made it",5,0
"14828","find a good",5,0
"14829","find a great",5,0
"14830","find out how",5,0
"14831","find something to",5,0
"14832","finish in the",5,0
"14833","fire to the",5,0
"14834","first four months",5,0
"14835","first of the",5,0
"14836","first time this",5,0
"14837","five of the",5,0
"14838","five years to",5,0
"14839","focus more on",5,0
"14840","focuses on the",5,0
"14841","focusing on the",5,0
"14842","follow us for",5,0
"14843","food and drink",5,0
"14844","food for thought",5,0
"14845","for a home",5,0
"14846","for a huge",5,0
"14847","for a party",5,0
"14848","for a private",5,0
"14849","for a real",5,0
"14850","for a third",5,0
"14851","for about two",5,0
"14852","for about years",5,0
"14853","for adults and",5,0
"14854","for all that",5,0
"14855","for all these",5,0
"14856","for all to",5,0
"14857","for all your",5,0
"14858","for an entire",5,0
"14859","for both of",5,0
"14860","for dinner and",5,0
"14861","for everyone who",5,0
"14862","for first time",5,0
"14863","for happy hour",5,0
"14864","for having us",5,0
"14865","for higher education",5,0
"14866","for his first",5,0
"14867","for in a",5,0
"14868","for it and",5,0
"14869","for it but",5,0
"14870","for it i",5,0
"14871","for joining us",5,0
"14872","for lack of",5,0
"14873","for me he",5,0
"14874","for me that",5,0
"14875","for more on",5,0
"14876","for my first",5,0
"14877","for my last",5,0
"14878","for my next",5,0
"14879","for my own",5,0
"14880","for myself and",5,0
"14881","for nearly a",5,0
"14882","for nearly years",5,0
"14883","for on the",5,0
"14884","for one day",5,0
"14885","for opening day",5,0
"14886","for percent of",5,0
"14887","for quite a",5,0
"14888","for quite some",5,0
"14889","for someone to",5,0
"14890","for that one",5,0
"14891","for the annual",5,0
"14892","for the birds",5,0
"14893","for the blazers",5,0
"14894","for the children",5,0
"14895","for the clippers",5,0
"14896","for the coming",5,0
"14897","for the delay",5,0
"14898","for the department",5,0
"14899","for the event",5,0
"14900","for the follows",5,0
"14901","for the front",5,0
"14902","for the help",5,0
"14903","for the little",5,0
"14904","for the los",5,0
"14905","for the number",5,0
"14906","for the party",5,0
"14907","for the program",5,0
"14908","for the quarter",5,0
"14909","for the remainder",5,0
"14910","for the states",5,0
"14911","for the twitter",5,0
"14912","for the whole",5,0
"14913","for their own",5,0
"14914","for this day",5,0
"14915","for this one",5,0
"14916","for this season",5,0
"14917","for too long",5,0
"14918","for two weeks",5,0
"14919","for use in",5,0
"14920","for using the",5,0
"14921","for years after",5,0
"14922","for years she",5,0
"14923","for you but",5,0
"14924","for you too",5,0
"14925","for your favorite",5,0
"14926","for your help",5,0
"14927","former massachusetts governor",5,0
"14928","forward to an",5,0
"14929","forward to more",5,0
"14930","forward to reading",5,0
"14931","found dead in",5,0
"14932","found in a",5,0
"14933","found it a",5,0
"14934","four or five",5,0
"14935","free throws and",5,0
"14936","freely admits that",5,0
"14937","friday night at",5,0
"14938","friends at the",5,0
"14939","from a few",5,0
"14940","from a friend",5,0
"14941","from a great",5,0
"14942","from a week",5,0
"14943","from a year",5,0
"14944","from each other",5,0
"14945","from heat and",5,0
"14946","from high school",5,0
"14947","from his wife",5,0
"14948","from in the",5,0
"14949","from lack of",5,0
"14950","from last night",5,0
"14951","from last week",5,0
"14952","from last years",5,0
"14953","from my mom",5,0
"14954","from our own",5,0
"14955","from start to",5,0
"14956","from the american",5,0
"14957","from the car",5,0
"14958","from the central",5,0
"14959","from the crowd",5,0
"14960","from the early",5,0
"14961","from the east",5,0
"14962","from the fact",5,0
"14963","from the general",5,0
"14964","from the original",5,0
"14965","from the rest",5,0
"14966","from the side",5,0
"14967","from the truth",5,0
"14968","fuck out of",5,0
"14969","fun at the",5,0
"14970","fun to be",5,0
"14971","fun to do",5,0
"14972","fun to see",5,0
"14973","fun to watch",5,0
"14974","future in which",5,0
"14975","game boy color",5,0
"14976","game for us",5,0
"14977","games with a",5,0
"14978","gap between the",5,0
"14979","gave us a",5,0
"14980","gay and lesbian",5,0
"14981","gay marriage and",5,0
"14982","get a great",5,0
"14983","get a job",5,0
"14984","get a second",5,0
"14985","get in a",5,0
"14986","get in for",5,0
"14987","get in my",5,0
"14988","get in on",5,0
"14989","get it out",5,0
"14990","get much better",5,0
"14991","get on with",5,0
"14992","get ready to",5,0
"14993","get started in",5,0
"14994","get the fuck",5,0
"14995","get the job",5,0
"14996","get to choose",5,0
"14997","get to enjoy",5,0
"14998","get up in",5,0
"14999","get up to",5,0
"15000","get what you",5,0
"15001","get you anywhere",5,0
"15002","gets to the",5,0
"15003","getting a new",5,0
"15004","getting in the",5,0
"15005","girl i was",5,0
"15006","girl who is",5,0
"15007","give a shit",5,0
"15008","give back to",5,0
"15009","give thanks for",5,0
"15010","give up their",5,0
"15011","gives me a",5,0
"15012","giving birth to",5,0
"15013","glad i was",5,0
"15014","glad im not",5,0
"15015","glad you had",5,0
"15016","glimpse of the",5,0
"15017","go against the",5,0
"15018","go down to",5,0
"15019","go get em",5,0
"15020","go in and",5,0
"15021","go of the",5,0
"15022","go on to",5,0
"15023","go out of",5,0
"15024","go out on",5,0
"15025","god and the",5,0
"15026","god gave me",5,0
"15027","god has blessed",5,0
"15028","god is good",5,0
"15029","goes a long",5,0
"15030","goes back to",5,0
"15031","goes to show",5,0
"15032","going on and",5,0
"15033","going on at",5,0
"15034","going through my",5,0
"15035","going to bring",5,0
"15036","going to call",5,0
"15037","going to hit",5,0
"15038","going to lose",5,0
"15039","going to pick",5,0
"15040","going to send",5,0
"15041","going to stay",5,0
"15042","going to use",5,0
"15043","gonna be on",5,0
"15044","gonna be the",5,0
"15045","gonna make it",5,0
"15046","good about it",5,0
"15047","good but it",5,0
"15048","good idea to",5,0
"15049","good in the",5,0
"15050","good job of",5,0
"15051","good old days",5,0
"15052","good thing about",5,0
"15053","good to meet",5,0
"15054","got a big",5,0
"15055","got a couple",5,0
"15056","got a little",5,0
"15057","got all the",5,0
"15058","got into the",5,0
"15059","got it from",5,0
"15060","got it i",5,0
"15061","got it in",5,0
"15062","got the chance",5,0
"15063","got to know",5,0
"15064","got to meet",5,0
"15065","gotten to the",5,0
"15066","government has no",5,0
"15067","grace of god",5,0
"15068","great time with",5,0
"15069","grocery store and",5,0
"15070","growing number of",5,0
"15071","growing up in",5,0
"15072","had a fun",5,0
"15073","had a lovely",5,0
"15074","had been killed",5,0
"15075","had for the",5,0
"15076","had it all",5,0
"15077","had lots of",5,0
"15078","had made a",5,0
"15079","had no choice",5,0
"15080","had quite a",5,0
"15081","had the most",5,0
"15082","had the pleasure",5,0
"15083","had to deal",5,0
"15084","had to let",5,0
"15085","haha i know",5,0
"15086","half a century",5,0
"15087","half of my",5,0
"15088","half of what",5,0
"15089","hands on the",5,0
"15090","hanging out in",5,0
"15091","happy bday to",5,0
"15092","happy birthday i",5,0
"15093","happy fathers day",5,0
"15094","happy first day",5,0
"15095","happy labor day",5,0
"15096","happy of july",5,0
"15097","happy to follow",5,0
"15098","happy to get",5,0
"15099","happy to report",5,0
"15100","happy with my",5,0
"15101","hard and i",5,0
"15102","hard at work",5,0
"15103","hard pressed to",5,0
"15104","hard to know",5,0
"15105","hard to make",5,0
"15106","hard to read",5,0
"15107","hard work and",5,0
"15108","has a better",5,0
"15109","has a long",5,0
"15110","has a nice",5,0
"15111","has a right",5,0
"15112","has all the",5,0
"15113","has already been",5,0
"15114","has anyone else",5,0
"15115","has been around",5,0
"15116","has been getting",5,0
"15117","has been linked",5,0
"15118","has been one",5,0
"15119","has it been",5,0
"15120","has long been",5,0
"15121","has more to",5,0
"15122","has said it",5,0
"15123","has such a",5,0
"15124","has the potential",5,0
"15125","have a boyfriend",5,0
"15126","have a choice",5,0
"15127","have a conversation",5,0
"15128","have a drink",5,0
"15129","have a fun",5,0
"15130","have a long",5,0
"15131","have a plan",5,0
"15132","have a special",5,0
"15133","have all of",5,0
"15134","have also been",5,0
"15135","have an answer",5,0
"15136","have any other",5,0
"15137","have at least",5,0
"15138","have been about",5,0
"15139","have been an",5,0
"15140","have been better",5,0
"15141","have been even",5,0
"15142","have been given",5,0
"15143","have been nice",5,0
"15144","have been on",5,0
"15145","have been really",5,0
"15146","have chosen to",5,0
"15147","have decided that",5,0
"15148","have done a",5,0
"15149","have ever been",5,0
"15150","have ever had",5,0
"15151","have ever seen",5,0
"15152","have fun and",5,0
"15153","have got to",5,0
"15154","have i been",5,0
"15155","have i done",5,0
"15156","have led to",5,0
"15157","have more than",5,0
"15158","have more time",5,0
"15159","have much time",5,0
"15160","have much to",5,0
"15161","have no way",5,0
"15162","have said that",5,0
"15163","have shown that",5,0
"15164","have taken a",5,0
"15165","have the chance",5,0
"15166","have the worst",5,0
"15167","have to choose",5,0
"15168","have to figure",5,0
"15169","have to live",5,0
"15170","have to put",5,0
"15171","have to understand",5,0
"15172","havent talked to",5,0
"15173","havent tweeted in",5,0
"15174","having a better",5,0
"15175","having a few",5,0
"15176","having sex with",5,0
"15177","he can be",5,0
"15178","he can do",5,0
"15179","he didnt do",5,0
"15180","he expects the",5,0
"15181","he finds himself",5,0
"15182","he had made",5,0
"15183","he has an",5,0
"15184","he has had",5,0
"15185","he has not",5,0
"15186","he is an",5,0
"15187","he is just",5,0
"15188","he is now",5,0
"15189","he left the",5,0
"15190","he likes to",5,0
"15191","he looked like",5,0
"15192","he made me",5,0
"15193","he makes me",5,0
"15194","he may be",5,0
"15195","he may not",5,0
"15196","he picked up",5,0
"15197","he puts the",5,0
"15198","he said a",5,0
"15199","he said they",5,0
"15200","he says i",5,0
"15201","he says the",5,0
"15202","he thought he",5,0
"15203","he told them",5,0
"15204","he was asked",5,0
"15205","he was being",5,0
"15206","he was good",5,0
"15207","he was just",5,0
"15208","he was my",5,0
"15209","he was released",5,0
"15210","he was told",5,0
"15211","he was too",5,0
"15212","he worked for",5,0
"15213","he would like",5,0
"15214","heading back to",5,0
"15215","health care and",5,0
"15216","heard about the",5,0
"15217","heart disease and",5,0
"15218","heaven and earth",5,0
"15219","heck of a",5,0
"15220","hell are you",5,0
"15221","hell is the",5,0
"15222","help you get",5,0
"15223","her home in",5,0
"15224","her husband was",5,0
"15225","her it was",5,0
"15226","her on the",5,0
"15227","her she was",5,0
"15228","her when she",5,0
"15229","here and now",5,0
"15230","here as well",5,0
"15231","here for the",5,0
"15232","here i dont",5,0
"15233","here if you",5,0
"15234","here in a",5,0
"15235","here on the",5,0
"15236","here we come",5,0
"15237","hes a good",5,0
"15238","hes not a",5,0
"15239","hes ready to",5,0
"15240","high for the",5,0
"15241","high school but",5,0
"15242","high school he",5,0
"15243","high school sports",5,0
"15244","him and the",5,0
"15245","him at the",5,0
"15246","him because he",5,0
"15247","him for the",5,0
"15248","him he is",5,0
"15249","him he was",5,0
"15250","him in his",5,0
"15251","him so much",5,0
"15252","him to a",5,0
"15253","him to get",5,0
"15254","him when he",5,0
"15255","him with the",5,0
"15256","himself as a",5,0
"15257","his back to",5,0
"15258","his career was",5,0
"15259","his cell phone",5,0
"15260","his eyes and",5,0
"15261","his first major",5,0
"15262","his home and",5,0
"15263","his right hand",5,0
"15264","his role in",5,0
"15265","his time in",5,0
"15266","hit in the",5,0
"15267","hit the ground",5,0
"15268","hit u up",5,0
"15269","home of the",5,0
"15270","home runs and",5,0
"15271","honestly i dont",5,0
"15272","honored to be",5,0
"15273","hope it is",5,0
"15274","hope that he",5,0
"15275","hope to be",5,0
"15276","hope to meet",5,0
"15277","hot chili peppers",5,0
"15278","hours after the",5,0
"15279","hours of the",5,0
"15280","house and senate",5,0
"15281","house in the",5,0
"15282","house of the",5,0
"15283","how bout you",5,0
"15284","how can a",5,0
"15285","how did it",5,0
"15286","how does a",5,0
"15287","how excited i",5,0
"15288","how hard you",5,0
"15289","how i can",5,0
"15290","how i do",5,0
"15291","how is the",5,0
"15292","how much he",5,0
"15293","how they turned",5,0
"15294","how to live",5,0
"15295","how u been",5,0
"15296","how was it",5,0
"15297","how you doing",5,0
"15298","how you feel",5,0
"15299","i added a",5,0
"15300","i added the",5,0
"15301","i admit that",5,0
"15302","i agree that",5,0
"15303","i also had",5,0
"15304","i also know",5,0
"15305","i always felt",5,0
"15306","i always forget",5,0
"15307","i always like",5,0
"15308","i am completely",5,0
"15309","i am definitely",5,0
"15310","i am off",5,0
"15311","i am ready",5,0
"15312","i am today",5,0
"15313","i am totally",5,0
"15314","i appreciate the",5,0
"15315","i believe the",5,0
"15316","i called the",5,0
"15317","i can always",5,0
"15318","i can dm",5,0
"15319","i can finally",5,0
"15320","i can handle",5,0
"15321","i can listen",5,0
"15322","i can never",5,0
"15323","i can not",5,0
"15324","i can share",5,0
"15325","i can to",5,0
"15326","i can understand",5,0
"15327","i cant say",5,0
"15328","i care about",5,0
"15329","i choose to",5,0
"15330","i completely agree",5,0
"15331","i consider myself",5,0
